month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
January ,11,18:00 NaN 18:59,3560,1803,934,3845,653,1542,3896,1299,2213,963,3045,2709,5469
January ,11,19:00 NaN 19:59,3593,1365,722,3380,536,1229,3340,959,1675,666,2774,2022,5081
January ,11,20:00 NaN 20:59,2815,1041,608,2653,485,1038,2630,728,1302,392,2563,1496,3920
January ,11,21:00 NaN 21:59,2264,695,324,1850,417,732,2005,639,1023,304,2014,1080,3070
January ,11,22:00 NaN 22:59,3,30,27,170,31,351,1010,185,427,177,1247,408,812
January ,11,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,04:00 NaN 04:59,201,52,34,109,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,05:00 NaN 05:59,1379,618,326,972,47,71,426,177,353,69,148,247,988
January ,12,06:00 NaN 06:59,1909,947,479,1215,73,211,1049,447,891,244,505,507,1733
January ,12,07:00 NaN 07:59,2186,1053,450,1385,135,321,1385,596,1252,284,655,819,2560
January ,12,08:00 NaN 08:59,3163,1233,658,1868,208,341,1761,695,1569,242,651,856,3285
January ,12,09:00 NaN 09:59,3350,1336,690,2124,235,343,1896,753,1903,236,692,866,3767
January ,12,10:00 NaN 10:59,3207,1253,693,2280,229,304,1824,767,1763,179,670,789,3521
January ,12,11:00 NaN 11:59,3508,1247,740,2447,210,379,1932,856,1843,195,758,905,3999
January ,12,12:00 NaN 12:59,3185,1188,669,2452,193,457,2028,844,1673,203,806,953,3689
January ,12,13:00 NaN 13:59,2884,1112,627,2494,265,407,1912,844,1808,200,953,1122,3801
January ,12,14:00 NaN 14:59,2585,1038,713,2358,232,603,1642,838,1726,241,1238,965,3818
January ,12,15:00 NaN 15:59,2570,1187,784,2368,240,772,1968,922,1706,323,1564,914,4187
January ,12,16:00 NaN 16:59,2568,1150,688,2464,281,855,2336,954,1604,314,1587,1047,4148
January ,12,17:00 NaN 17:59,2979,1167,733,2571,269,874,1756,683,1463,331,1337,942,3889
January ,12,18:00 NaN 18:59,2870,976,733,2296,218,795,1625,694,1198,298,1772,855,3389
January ,12,19:00 NaN 19:59,2835,851,564,2622,320,914,1622,546,1077,275,2224,778,3740
January ,12,20:00 NaN 20:59,2656,665,489,2065,424,801,1528,464,887,160,1984,722,3032
January ,12,21:00 NaN 21:59,2212,475,277,1449,149,479,1518,407,747,164,2724,610,2440
January ,12,22:00 NaN 22:59,1,21,23,89,27,207,313,108,367,91,442,242,511
January ,12,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,12,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,04:00 NaN 04:59,55,207,189,332,NaN,NaN,54,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,05:00 NaN 05:59,6653,2188,1152,1740,144,214,1530,432,1018,122,317,685,2357
January ,13,06:00 NaN 06:59,6874,4185,1562,1186,411,729,3317,1131,2626,359,988,1518,5721
January ,13,07:00 NaN 07:59,7765,3885,1975,1816,684,1287,4040,2061,3778,610,1486,2544,8706
January ,13,08:00 NaN 08:59,8216,4087,2139,2014,801,1452,4004,1807,3471,550,1349,2538,8667
January ,13,09:00 NaN 09:59,9313,3026,1840,2274,772,1293,3302,1338,3084,593,1349,2050,6949
January ,13,10:00 NaN 10:59,5679,2682,1615,2815,582,991,2747,1147,2505,624,1322,1626,5430
January ,13,11:00 NaN 11:59,5108,2200,1488,3407,596,1072,3005,1113,2377,891,1308,1625,4948
January ,13,12:00 NaN 12:59,4573,2156,1561,3054,564,970,3069,1151,2325,820,1734,1734,4855
January ,13,13:00 NaN 13:59,4239,1945,1207,2889,566,1054,2255,1124,2172,821,1686,1456,4759
January ,13,14:00 NaN 14:59,3344,1865,1226,2866,622,1370,2405,1227,2102,987,1985,1853,4811
January ,13,15:00 NaN 15:59,2967,1948,1208,3389,683,1629,3075,1340,2055,1351,3169,1899,5350
January ,13,16:00 NaN 16:59,3036,2118,1509,3466,863,1881,3979,1570,2342,1720,4194,2793,5720
January ,13,17:00 NaN 17:59,3748,3229,2257,4112,1461,2945,4609,1774,2193,2858,4966,4569,6776
January ,13,18:00 NaN 18:59,3628,2733,1652,4124,1187,2867,4123,1867,2104,2433,3960,4638,6584
January ,13,19:00 NaN 19:59,4144,2239,1250,3640,842,2259,4188,1774,1860,1881,4883,3588,5646
January ,13,20:00 NaN 20:59,3582,1699,1002,3013,690,1727,3553,1464,1661,1444,5448,2494,4383
January ,13,21:00 NaN 21:59,2985,1209,502,2150,276,1038,2597,1034,1407,876,3554,1560,3423
January ,13,22:00 NaN 22:59,32,71,47,192,40,388,643,392,479,365,1111,599,1026
January ,13,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,13,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,14,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,14,04:00 NaN 04:59,199,174,138,267,NaN,4,10,NaN,8,NaN,NaN,NaN,NaN
January ,14,05:00 NaN 05:59,4129,2021,1136,1613,138,221,1352,537,941,216,435,656,2140
January ,14,06:00 NaN 06:59,6824,3865,2137,1860,381,905,3100,1446,2588,550,1332,1801,5519
January ,14,07:00 NaN 07:59,7033,3270,1980,1487,739,1445,4340,2374,3546,802,1443,2805,8959
January ,14,08:00 NaN 08:59,6170,4152,2206,1840,764,1531,4141,2008,3210,675,1350,2460,8308
January ,14,09:00 NaN 09:59,6826,3421,2139,2243,834,1287,3641,1516,3016,710,1321,2091,6388
January ,14,10:00 NaN 10:59,4067,2374,1508,2980,557,975,3100,1292,2490,812,1149,1643,4819
January ,14,11:00 NaN 11:59,3950,2253,1339,3175,596,1051,3014,1226,2269,789,1222,1549,4730
January ,14,12:00 NaN 12:59,3273,1995,1422,3264,584,1111,3422,1216,2207,798,1508,1494,4546
January ,14,13:00 NaN 13:59,3384,1874,1227,3186,651,1278,3299,1187,2091,778,1498,1438,4732
January ,14,14:00 NaN 14:59,3037,1783,1110,3185,623,1412,3540,1259,1959,985,1760,1608,4589
January ,14,15:00 NaN 15:59,2517,1979,1138,3235,685,1732,3861,1341,1966,1281,2392,1781,4946
January ,14,16:00 NaN 16:59,2919,2394,1375,3224,980,2010,3675,1509,2155,1731,3310,2702,5587
January ,14,17:00 NaN 17:59,3422,2106,1487,2541,1103,2543,3161,1693,2137,2477,4185,3916,6109
January ,14,18:00 NaN 18:59,3435,3222,1931,4281,983,2794,3270,1683,2029,2533,4415,4277,7218
January ,14,19:00 NaN 19:59,3913,2392,1299,3547,909,2149,3487,1696,1894,2147,4352,3876,5742
January ,14,20:00 NaN 20:59,3309,1757,930,3183,711,1847,3128,1511,1718,1469,4578,2618,4448
January ,14,21:00 NaN 21:59,2855,1250,531,2205,224,1086,2338,1070,1404,887,4091,1516,3173
January ,14,22:00 NaN 22:59,39,93,59,215,53,431,697,438,544,373,1098,645,1011
January ,14,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,14,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,14,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,14,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,15,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,15,04:00 NaN 04:59,41,219,154,164,NaN,6,44,3,21,NaN,NaN,NaN,NaN
January ,15,05:00 NaN 05:59,4563,2062,1059,2010,147,239,1256,566,920,150,287,721,2026
January ,15,06:00 NaN 06:59,7034,3548,2070,2308,402,844,2766,1431,2730,577,1190,1837,5500
January ,15,07:00 NaN 07:59,6760,3698,2485,1817,734,1501,3825,2274,3710,772,1555,2967,9378
January ,15,08:00 NaN 08:59,7379,4027,2284,2608,755,1465,3831,2038,2884,769,1514,2672,8445
January ,15,09:00 NaN 09:59,7077,3517,2109,2156,713,1110,3220,1542,3184,716,1899,2346,6876
January ,15,10:00 NaN 10:59,5235,2489,1492,2903,643,1065,2691,1348,2755,804,1527,1748,5166
January ,15,11:00 NaN 11:59,4707,2328,1492,3164,640,1093,2965,1158,2389,912,1466,1702,4761
January ,15,12:00 NaN 12:59,4316,2120,1339,3420,544,1183,3028,1251,2243,892,1482,1758,5202
January ,15,13:00 NaN 13:59,3647,2032,1200,3194,622,1168,2872,1274,2166,857,1686,1798,5043
January ,15,14:00 NaN 14:59,3016,2042,1235,3230,688,1586,2976,1313,2146,1034,2078,1926,5035
January ,15,15:00 NaN 15:59,2682,2035,1254,3331,694,1730,3874,1423,2095,1411,2552,2539,5249
January ,15,16:00 NaN 16:59,2863,2461,1477,3479,979,2187,4113,1628,2165,1918,3457,2926,6197
January ,15,17:00 NaN 17:59,3547,3277,2253,4069,1402,2806,3443,1381,1861,2209,4007,2959,6070
January ,15,18:00 NaN 18:59,3500,3018,1675,3133,1133,2309,3833,2048,1864,1918,3533,3497,6675
January ,15,19:00 NaN 19:59,3736,2411,1172,3899,851,2241,3078,1559,1842,1724,2930,2696,5663
January ,15,20:00 NaN 20:59,3404,1770,928,3229,791,1759,3450,1430,1577,1196,4583,3108,4402
January ,15,21:00 NaN 21:59,2982,1342,568,2430,249,1190,3181,1095,1519,961,4338,1963,3714
January ,15,22:00 NaN 22:59,81,78,70,441,54,438,852,457,733,430,1182,796,1077
January ,15,23:00 NaN 23:59,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,15,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,15,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,15,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,16,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,16,04:00 NaN 04:59,108,218,115,137,NaN,7,38,NaN,3,NaN,NaN,NaN,NaN
January ,16,05:00 NaN 05:59,5237,1966,1016,2356,121,240,1154,526,950,149,355,612,1992
January ,16,06:00 NaN 06:59,7177,3864,2049,2174,411,923,3114,1424,2705,555,1186,1889,5620
January ,16,07:00 NaN 07:59,8222,3546,2484,1852,717,1439,4563,2307,3435,768,1378,2769,9224
January ,16,08:00 NaN 08:59,7455,3687,2362,2574,745,1381,4382,1855,3363,654,1490,2671,8313
January ,16,09:00 NaN 09:59,6706,3042,1725,2878,708,1040,3963,1639,3144,760,1609,2117,7055
January ,16,10:00 NaN 10:59,5309,2432,1431,3039,586,977,3264,1322,2432,741,1355,1735,5062
January ,16,11:00 NaN 11:59,5242,2440,1476,3201,640,1094,3230,1311,2368,834,1525,1573,5004
January ,16,12:00 NaN 12:59,4687,2177,1315,3330,626,968,3622,1294,2252,812,1748,1586,4640
January ,16,13:00 NaN 13:59,4122,2016,1119,3436,623,1141,3373,1277,2281,833,2071,1401,4567
January ,16,14:00 NaN 14:59,3258,1851,1214,3206,696,1444,3286,1384,2180,1052,2015,1673,4909
January ,16,15:00 NaN 15:59,3053,1918,1131,3173,695,1569,3649,1373,2016,1343,2685,1960,4967
January ,16,16:00 NaN 16:59,3165,2366,1551,3578,896,2066,4200,1716,2463,1789,4162,2995,6020
January ,16,17:00 NaN 17:59,3898,3247,2128,4096,1286,2756,4687,2033,2260,2870,5058,5045,6710
January ,16,18:00 NaN 18:59,3737,2755,1589,4179,1074,2940,4405,1933,2140,2717,3443,4410,6887
January ,16,19:00 NaN 19:59,3904,2225,1208,3628,738,1970,4016,1569,1861,1787,4808,3882,5394
January ,16,20:00 NaN 20:59,3522,1717,905,3177,755,1427,3397,1379,1746,1342,4390,2836,4416
January ,16,21:00 NaN 21:59,3246,1271,546,2209,284,960,2538,1056,1504,875,3909,1640,3344
January ,16,22:00 NaN 22:59,12,98,49,202,51,356,653,399,588,415,899,624,1001
January ,16,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,16,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,16,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,16,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,17,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,17,04:00 NaN 04:59,328,202,141,295,9,5,54,12,21,NaN,0,NaN,NaN
January ,17,05:00 NaN 05:59,5214,1968,997,2053,120,228,1012,511,1002,174,321,590,2282
January ,17,06:00 NaN 06:59,6739,4046,2004,1934,349,827,2569,1350,2604,524,1494,1710,5723
January ,17,07:00 NaN 07:59,7974,3451,2545,2467,692,1438,3777,2277,3417,770,2112,2851,9968
January ,17,08:00 NaN 08:59,7584,4195,2427,1883,716,1314,3505,1867,3209,660,2055,2454,8936
January ,17,09:00 NaN 09:59,7396,3222,1776,2777,750,1088,3297,1672,3251,763,2206,2142,770
January ,17,10:00 NaN 10:59,5340,2429,1521,3331,666,996,2779,1366,2450,738,2244,1697,5735
January ,17,11:00 NaN 11:59,5239,2258,1405,3362,669,1091,2760,1370,2524,832,2253,1651,5306
January ,17,12:00 NaN 12:59,5381,2365,1434,3653,652,1155,3261,1324,2679,888,2725,1421,5862
January ,17,13:00 NaN 13:59,4360,2278,1329,3511,691,1166,2968,1195,2422,904,2763,1705,5394
January ,17,14:00 NaN 14:59,3601,2066,1332,3263,792,1530,3296,1377,2214,1206,3222,1689,6101
January ,17,15:00 NaN 15:59,3275,2123,1264,3628,757,1735,3500,1563,2459,1512,3976,2264,6615
January ,17,16:00 NaN 16:59,3459,2556,1575,3663,960,2143,3992,1759,2614,1959,519,3304,7164
January ,17,17:00 NaN 17:59,4265,3459,2154,4118,1298,2846,3832,1387,2011,2192,5781,3757,8071
January ,17,18:00 NaN 18:59,4142,3005,1693,4487,1154,2992,3948,1929,2142,1695,6269,4294,7678
January ,17,19:00 NaN 19:59,3995,2234,1171,4091,858,2371,3373,1729,2155,2198,635,4018,6451
January ,17,20:00 NaN 20:59,3746,1868,1053,3355,600,1597,2594,1232,1785,1424,5993,3052,5913
January ,17,21:00 NaN 21:59,3073,1345,602,2590,483,1147,2391,1113,1397,955,5914,1900,4126
January ,17,22:00 NaN 22:59,206,85,54,567,57,480,1178,454,694,472,3777,705,1376
January ,17,23:00 NaN 23:59,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,17,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,17,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,17,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,18,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,18,04:00 NaN 04:59,293,121,73,204,14,2,46,NaN,12,NaN,0,NaN,NaN
January ,18,05:00 NaN 05:59,2959,1216,662,1686,69,155,954,355,718,128,235,484,1503
January ,18,06:00 NaN 06:59,4770,2386,960,2022,178,490,1931,875,1877,421,1095,1279,3461
January ,18,07:00 NaN 07:59,5155,2517,1119,2070,320,685,2816,1457,2422,536,1385,1750,5123
January ,18,08:00 NaN 08:59,5607,2617,1156,2417,355,639,2730,1342,2597,479,1262,1610,5345
January ,18,09:00 NaN 09:59,5031,2258,1164,2640,389,618,2712,1285,2587,454,1228,1455,5284
January ,18,10:00 NaN 10:59,4041,2034,973,2847,309,556,2358,1259,2467,450,1118,1282,4177
January ,18,11:00 NaN 11:59,4374,1899,901,2913,354,663,2489,1089,2137,452,1429,1446,4651
January ,18,12:00 NaN 12:59,4600,2305,1081,3542,427,978,2953,1235,2359,764,1537,1830,4908
January ,18,13:00 NaN 13:59,3933,1874,915,3285,425,968,2615,1155,2549,683,2047,1603,5058
January ,18,14:00 NaN 14:59,3268,1734,833,3171,409,1068,2749,1127,2350,738,2243,1598,4555
January ,18,15:00 NaN 15:59,3126,1880,921,3500,534,1270,3097,1297,2281,910,2739,1767,5234
January ,18,16:00 NaN 16:59,3639,2368,1146,3626,606,1669,3643,1609,2563,1185,3461,2620,6112
January ,18,17:00 NaN 17:59,3866,2376,1197,3907,682,1549,3496,1547,2522,1279,3321,3283,5978
January ,18,18:00 NaN 18:59,3614,1998,926,3639,600,1458,3198,1250,2132,866,2930,2350,5699
January ,18,19:00 NaN 19:59,3750,1459,715,3161,527,1161,2577,996,1627,606,3365,1815,4507
January ,18,20:00 NaN 20:59,2982,1144,686,2503,426,923,2060,736,1377,328,2528,1278,3428
January ,18,21:00 NaN 21:59,2427,765,356,1791,392,764,1714,572,959,326,2473,956,2958
January ,18,22:00 NaN 22:59,NaN,34,38,178,55,346,894,156,470,159,2032,361,753
January ,18,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,18,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,18,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,18,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
January ,19,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,19,04:00 NaN 04:59,162,88,43,148,2,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN
January ,19,05:00 NaN 05:59,1171,574,348,1002,19,78,470,201,417,96,158,251,979
January ,19,06:00 NaN 06:59,1543,957,471,1234,33,221,903,384,925,233,589,507,1687
January ,19,07:00 NaN 07:59,1765,989,463,1368,71,311,1181,582,1190,280,750,796,2519
January ,19,08:00 NaN 08:59,2691,1246,702,1892,110,285,1484,660,1606,231,640,773,3206
January ,19,09:00 NaN 09:59,2942,1361,682,2083,132,351,1618,830,2029,241,777,863,3687
January ,19,10:00 NaN 10:59,3321,1344,671,2229,109,334,1634,855,1948,218,995,844,3526
January ,19,11:00 NaN 11:59,3476,1305,760,2442,112,396,1887,860,1936,209,894,803,4015
January ,19,12:00 NaN 12:59,3101,1183,705,2551,109,428,1740,922,1854,174,981,1167,3739
January ,19,13:00 NaN 13:59,2723,1210,604,2417,137,452,1657,874,1900,172,1075,1054,3959
January ,19,14:00 NaN 14:59,2779,1108,833,2614,124,581,1716,822,1767,292,1150,945,3744
January ,19,15:00 NaN 15:59,2469,1073,636,2508,138,770,1889,900,1641,324,1266,958,4189
January ,19,16:00 NaN 16:59,2742,1152,714,2540,163,799,2044,870,1700,318,1524,996,4113
January ,19,17:00 NaN 17:59,2968,1146,764,2497,171,744,1968,766,1461,337,1466,968,4131
January ,19,18:00 NaN 18:59,2944,1061,724,2423,166,795,1882,650,1265,281,1685,912,3861
January ,19,19:00 NaN 19:59,3097,836,688,2868,186,807,1796,531,1156,244,2150,818,3147
January ,19,20:00 NaN 20:59,2750,802,469,2232,301,667,1578,448,921,152,2069,723,3123
January ,19,21:00 NaN 21:59,2111,557,337,1384,115,445,1540,371,773,203,3057,637,2537
January ,19,22:00 NaN 22:59,NaN,3,5,58,23,185,297,100,357,94,533,253,564
January ,19,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
January ,19,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,19,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,19,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,20,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,20,04:00 NaN 04:59,99,246,133,427,15,10,41,9,NaN,NaN,NaN,NaN,NaN
January ,20,05:00 NaN 05:59,6041,2491,1341,1592,165,211,1159,411,965,99,346,659,2331
January ,20,06:00 NaN 06:59,6007,3435,1602,1114,461,713,2647,1157,2589,411,1030,1702,6360
January ,20,07:00 NaN 07:59,8681,4058,2196,1382,818,1370,3552,1953,2955,585,1755,2293,9221
January ,20,08:00 NaN 08:59,8916,3455,2506,1835,951,1449,3142,1808,3440,602,1593,2601,8939
January ,20,09:00 NaN 09:59,7259,3188,2284,1780,976,1188,2946,1289,3142,627,1778,2043,7341
January ,20,10:00 NaN 10:59,5470,2456,1736,3315,772,937,2565,1168,2433,647,1573,1661,5644
January ,20,11:00 NaN 11:59,5394,2284,1458,3255,714,1041,2909,1171,2421,820,1648,1756,5230
January ,20,12:00 NaN 12:59,4760,2232,1528,3583,707,1043,2685,1272,2274,816,1807,1641,4970
January ,20,13:00 NaN 13:59,4198,2030,1275,3457,729,1094,2450,1257,2309,795,2239,1578,4904
January ,20,14:00 NaN 14:59,3380,1805,1280,3408,779,1300,3128,1330,2102,1001,2751,1731,5233
January ,20,15:00 NaN 15:59,3011,1892,1141,3391,774,1635,3073,1359,2089,1283,2818,2063,5562
January ,20,16:00 NaN 16:59,3042,2208,1449,3378,904,1793,3586,1528,2297,1647,3689,2842,6091
January ,20,17:00 NaN 17:59,3802,3074,2210,4126,1468,2651,4394,2005,2213,2756,4622,4316,6979
January ,20,18:00 NaN 18:59,3663,2825,1522,4110,1182,2312,3894,1706,2066,2675,3927,4509,6871
January ,20,19:00 NaN 19:59,3758,2161,1288,3653,890,2321,3491,1514,1856,1907,4535,3062,5487
January ,20,20:00 NaN 20:59,3567,1612,938,2874,792,1719,2963,1358,1618,1233,4205,2430,4483
January ,20,21:00 NaN 21:59,3053,1104,569,2166,225,1007,2148,909,1345,839,3786,1521,3553
January ,20,22:00 NaN 22:59,86,71,59,215,40,376,638,384,525,383,1122,589,960
January ,20,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,20,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,20,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,20,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,21,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,21,04:00 NaN 04:59,59,195,180,327,3,5,80,NaN,22,NaN,NaN,NaN,9
January ,21,05:00 NaN 05:59,5961,1946,1076,2030,33,223,1057,512,902,139,245,663,1923
January ,21,06:00 NaN 06:59,6655,2655,2304,2106,143,837,2813,1334,2464,546,1202,1731,5148
January ,21,07:00 NaN 07:59,8569,3070,3027,1943,359,1520,3731,2372,3624,842,1910,2758,9073
January ,21,08:00 NaN 08:59,7899,2755,2196,2456,356,1472,3590,1963,3578,665,1862,2464,8779
January ,21,09:00 NaN 09:59,7000,2724,1627,2754,309,1094,3169,1449,3131,747,1549,2187,6667
January ,21,10:00 NaN 10:59,5380,1862,1320,3093,299,944,2677,1302,2486,803,1305,1591,4909
January ,21,11:00 NaN 11:59,4880,1755,1432,3201,265,1006,2877,1133,2356,807,1416,1682,4737
January ,21,12:00 NaN 12:59,4646,1898,1466,3230,284,1093,2851,1185,2239,843,1019,1515,5019
January ,21,13:00 NaN 13:59,3864,1711,1226,3203,276,1192,2763,1182,2144,828,1710,1537,4745
January ,21,14:00 NaN 14:59,3224,1757,1200,3324,366,1478,2946,1309,2105,1078,2320,1812,4769
January ,21,15:00 NaN 15:59,2879,1854,1151,3341,393,1621,3335,1344,2098,1437,3223,1932,5432
January ,21,16:00 NaN 16:59,3081,2225,1403,3486,567,1922,3472,1639,2326,1888,3987,3017,6100
January ,21,17:00 NaN 17:59,3795,3121,2121,4017,781,2881,3893,2050,2072,2923,4502,4897,6911
January ,21,18:00 NaN 18:59,3640,2981,1536,3979,709,2757,3850,1793,1934,2712,4237,3833,6288
January ,21,19:00 NaN 19:59,3681,2247,1233,3333,670,2093,3560,1839,1831,2096,4272,3167,5752
January ,21,20:00 NaN 20:59,3717,1792,934,2997,641,1647,3010,1436,1490,1340,4539,2596,4188
January ,21,21:00 NaN 21:59,3036,1272,593,2188,232,1086,2280,1059,1392,920,3710,1556,3404
January ,21,22:00 NaN 22:59,119,89,48,183,37,386,657,444,533,422,838,661,968
January ,21,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,21,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,21,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
